created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,ride,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1642128762,iPhone,1642129991.0,meditation,False,False,ef260836792042d9ae9543ad1fd86c40,False,,Meditation Workout,875d48d4e7764bb8b3a61fb209dcfc74,iOS_app,1642128791,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1259.0,0.0,,,1642128762,1642110762,,,,,Kristin McGee,2022-01-14 02:52,Friday,early morning,January-22,
1642108163,iPhone,1642108754.0,meditation,False,False,83a97e4f731f4e9fbde3f712ca14d4df,False,,Meditation Workout,a04a87738bfd4e49abf549cfbaf654c8,iOS_app,1642108192,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,341.0,8.0,,,1642108163,1642090163,,,,,Anna Greenberg,2022-01-13 21:09,Thursday,late night,January-22,
1642087608,home_bike_plus,1642087757.0,strength,False,False,1cdddae076ec43c59ab2ae79f23a77e3,False,,Strength Workout,a5fc4e08c68c4aa0a7b0a235cbd34ee0,home_bike,1642087610,COMPLETE,Etc/GMT+5,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,145.0,1.0,,,1642087608,1642069608,,,,,Rad Lopez,2022-01-13 15:26,Thursday,early afternoon,January-22,
1642086267,prism,1642087250.0,walking,False,True,4e2a91a9efcf49889ad03dc83afc7b60,False,running,Walking Workout,4b6cfa80aef14412a6213144c301c605,home_tread,1642086268,COMPLETE,Etc/GMT+5,,150802.29,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1122.0,1.0,,,1642086267,1642068267,,,,,Kirsten Ferguson,2022-01-13 15:04,Thursday,early afternoon,January-22,
1642085671,prism,1642086119.0,running,False,True,3b66d403437143f795a9e7c3b0c1ef6f,False,running,Scenic Run,89a40ab10a8143389db56a7f3ee64e01,home_tread,1642085673,COMPLETE,Etc/GMT+5,,151623.98,b922a9b8f6be49e8b72b7dbf5506f088,scenic,0,0,581.0,0.0,581.0,0.0,1642085671,1642067671,,,,,Scenic Run,2022-01-13 14:54,Thursday,early afternoon,January-22,
1642085308,prism,1642085647.0,running,False,False,bff5460885d84f2b950815b45608d8ab,False,running,Running Workout,,home_tread,1642085309,COMPLETE,America/New_York,5 min 38 sec Just Run,48617.45,b922a9b8f6be49e8b72b7dbf5506f088,freestyle,0,0,,,,,1642085308,1642067308,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '5 min 38 sec Just Run', 'scheduled_start_time': 1642085308, 'duration': 338}",freestyle,2022-01-13 14:48,Thursday,early afternoon,January-22,
1642081282,iPhone,1642081612.0,meditation,False,False,eac183181c9546d5a321f20ae9defa14,False,,Meditation Workout,474550dad6ff4352a9059fcf1388a774,iOS_app,1642081312,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,329.0,0.0,,,1642081282,1642063282,,,,,Anna Greenberg,2022-01-13 13:41,Thursday,early afternoon,January-22,
1642045616,iPhone,1642045918.0,meditation,False,False,7581ba2dd76441a397a08e84905829f9,False,,Meditation Workout,0c487595a32d4577a3e31651b4e7dbf4,iOS_app,1642045645,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,299.0,0.0,,,1642045616,1642027616,,,,,Anna Greenberg,2022-01-13 03:46,Thursday,early morning,January-22,
1642003270,iPhone,1642006930.0,circuit,False,False,d43af91c7f7447a9b855a9d845123e1c,False,,Tread Bootcamp Workout,a0e5f074ff5a495b8056890004e4836a,iOS_app,1642003330,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,9.0,0.0,,,1642003270,1641985270,,,,,Jess Sims,2022-01-12 16:01,Wednesday,early afternoon,January-22,
1641997421,iPhone,1641999468.0,meditation,False,False,8de5714ba6d04e1288446eb5d2553bc4,False,,Meditation Workout,885436f418f34b4cb7251d7596c6cb72,iOS_app,1641997451,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,630.0,3.0,,,1641997421,1641979421,,,,,Anna Greenberg,2022-01-12 14:23,Wednesday,early afternoon,January-22,
1641965813,iPhone,1641966443.0,meditation,False,False,9aef5245156347adaf20aa8486dd92d7,False,,Meditation Workout,bbbc96b182854f6ca4056bec0a5b0b76,iOS_app,1641965843,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,659.0,0.0,,,1641965813,1641947813,,,,,Chelsea Jackson Roberts,2022-01-12 05:36,Wednesday,early morning,January-22,
1641930286,prism,1641933029.0,running,False,True,06d5139f2bcf4b428eb8f4618a5ef79c,False,running,Running Workout,8568b2f7347048839ff844c27cefe369,home_tread,1641930326,COMPLETE,Etc/GMT+5,,632526.11,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,2854.0,0.0,,,1641930286,1641912286,,,,,Matt Wilpers,2022-01-11 19:44,Tuesday,evening,January-22,
1641923577,iPhone,1641924049.0,meditation,False,False,55b9bda9c394432497381f414e316eff,False,,Meditation Workout,1dbc27355b4345d891c65e23316ad8cd,iOS_app,1641923606,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,317.0,1.0,,,1641923577,1641905577,,,,,Anna Greenberg,2022-01-11 17:52,Tuesday,evening,January-22,
1641873084,iPhone,1641873714.0,meditation,False,False,9ba92d329b0a4be4a7f880f15d584ae7,False,,Meditation Workout,f1ce1abf6f84444ebcb262e849f0ad2a,iOS_app,1641873114,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,659.0,0.0,,,1641873084,1641855084,,,,,Chelsea Jackson Roberts,2022-01-11 03:51,Tuesday,early morning,January-22,
1641857322,iPhone,1641859348.0,cycling,False,False,130dd38b72f74f45ab0300853207dd93,False,,Cycling Workout,3842f267a9bf46aa88062bf4eb9e2988,iOS_app,1641857471,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,2079.0,2.0,,,1641857322,1641839322,,,,,Alex Toussaint,2022-01-10 23:28,Monday,late night,January-22,
1641821179,iPhone,1641821781.0,meditation,False,False,e9ef2bbf126b461e91a6cff0a6f52a2c,False,,Meditation Workout,7bd65ace29c64e89a0a96b8e26bfb316,iOS_app,1641821209,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,599.0,0.0,,,1641821179,1641803179,,,,,Anna Greenberg,2022-01-10 13:26,Monday,early afternoon,January-22,
1641787391,iPhone,1641788021.0,meditation,False,False,36af3c77a8c04811b6cae4dbec3ee214,False,,Meditation Workout,cd834d0d8af2462bb1c64914881dbe6d,iOS_app,1641787421,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,659.0,0.0,,,1641787391,1641769391,,,,,Chelsea Jackson Roberts,2022-01-10 04:03,Monday,early morning,January-22,
1641740738,iPhone,,circuit,False,False,2484398de559426c927974a137012529,False,,Tread Bootcamp Workout,d5c95d7b786a4aab97208faaced86bb2,iOS_app,1641740738,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1641740738,1641722738,,,,,Adrian Williams,2022-01-09 15:05,Sunday,early afternoon,January-22,
1641738871,iPhone,1641739173.0,meditation,False,False,0b9578103adb40fb86f06c5e2c837a2b,False,,Meditation Workout,e1ade1e22a0f40489b8f48244d5427d7,iOS_app,1641738901,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,301.0,0.0,,,1641738871,1641720871,,,,,Kristin McGee,2022-01-09 14:34,Sunday,early afternoon,January-22,
1641701070,iPhone,1641701672.0,meditation,False,False,048d008a9ac240e6aaee31075c5cf5c1,False,,Meditation Workout,a462ab9967314a47bc5ce2d65a90193c,iOS_app,1641701100,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,599.0,0.0,,,1641701070,1641683070,,,,,Aditi Shah,2022-01-09 04:04,Sunday,early morning,January-22,
1641646840,iPhone,1641647470.0,meditation,False,False,bfe0ebad88f94f9788684ab27060ebc3,False,,Meditation Workout,6826d7e49ebb44eabb9dc3243860bdc5,iOS_app,1641646870,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,629.0,0.0,,,1641646840,1641628840,,,,,Anna Greenberg,2022-01-08 13:00,Saturday,early afternoon,January-22,
1641614071,iPhone,1641614400.0,meditation,False,False,d1f27545f7904bfe914d87df83acbf8e,False,,Meditation Workout,9fb7c4138a324823bd2b7aa01088383c,iOS_app,1641614100,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,329.0,0.0,,,1641614071,1641596071,,,,,Anna Greenberg,2022-01-08 03:54,Saturday,early morning,January-22,
1641566254,iPhone,1641567244.0,strength,False,False,a75fc3bc077749319972d66d799c2e02,False,,Strength Workout,df8c88f971004042bff85a93bcb6adfd,iOS_app,1641566284,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,947.0,9.0,,,1641566254,1641548254,,,,,Rebecca Kennedy,2022-01-07 14:37,Friday,early afternoon,January-22,
1641528762,iPhone,1641529991.0,meditation,False,False,93c2c638274143aba3226b7cdc7a826b,False,,Meditation Workout,bffd1cbf60c840da8d9cf697d67c0ca9,iOS_app,1641528791,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1259.0,0.0,,,1641528762,1641510762,,,,,Anna Greenberg,2022-01-07 04:12,Friday,early morning,January-22,
1641506340,prism,1641508152.0,running,False,True,3c198398b9774c43977f57b136775fcf,False,running,Running Workout,111b862458344076a934f7570408d843,home_tread,1641506350,COMPLETE,Etc/GMT+5,,468864.14,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1963.0,2.0,,,1641506340,1641488340,,,,,Becs Gentry,2022-01-06 21:59,Thursday,late night,January-22,
1641492727,iPhone,1641494245.0,meditation,False,False,1dcc55e257f74e86a311411ff6732e46,False,,Meditation Workout,5024cc824f4f4b73a68be91ac741af33,iOS_app,1641492757,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,440.0,2.0,,,1641492727,1641474727,,,,,Anna Greenberg,2022-01-06 18:12,Thursday,evening,January-22,
1641442448,iPhone,1641443078.0,meditation,False,False,e1e2b51a753945cd902e2b24c9120bdb,False,,Meditation Workout,2795abfae01340aaa4d4f79fbb946367,iOS_app,1641442478,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,629.0,0.0,,,1641442448,1641424448,,,,,Kristin McGee,2022-01-06 04:14,Thursday,early morning,January-22,
1641391254,iPhone,1641391883.0,meditation,False,False,8267ff121dbe45b19970459caaba1b91,False,,Meditation Workout,fdea2b07b1cd4ff8b521d3b9e09f0c38,iOS_app,1641391283,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,661.0,1.0,,,1641391254,1641373254,,,,,Kristin McGee,2022-01-05 14:00,Wednesday,early afternoon,January-22,
1641356494,iPhone,1641357096.0,meditation,False,False,3c43063a39574cc8aa87b937f64f1f5f,False,,Meditation Workout,42a36b20b7e34c7880bf8f4169e72a84,iOS_app,1641356524,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,599.0,0.0,,,1641356494,1641338494,,,,,Chelsea Jackson Roberts,2022-01-05 04:21,Wednesday,early morning,January-22,
1641330850,iPhone,1641331089.0,meditation,False,False,75fe619fba354cdcb79671c4455920e7,False,,Meditation Workout,463318bfd2c646f5961b57d3aa944131,iOS_app,1641330879,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,238.0,0.0,,,1641330850,1641312850,,,,,Ross Rayburn,2022-01-04 21:14,Tuesday,late night,January-22,
1641305735,iPhone,1641306064.0,meditation,False,False,74bf416054b34483b1df498687f05208,False,,Meditation Workout,35298087c90441e7a42179a23d8dd053,iOS_app,1641305764,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,337.0,0.0,,,1641305735,1641287735,,,,,Anna Greenberg,2022-01-04 14:15,Tuesday,early afternoon,January-22,
1641270854,iPhone,1641272023.0,meditation,False,False,5c33cf3b8643435a9354b7bbd5dbc9e1,False,,Meditation Workout,605d19c73d2843c19baeb94e096e04d6,iOS_app,1641270883,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1199.0,0.0,,,1641270854,1641252854,,,,,Ross Rayburn,2022-01-04 04:34,Tuesday,early morning,January-22,
1641222638,iPhone,1641223267.0,meditation,False,False,446e34c8df9b4501a2b3861df942307a,False,,Meditation Workout,bcfe530dd393456fbad69551620b12d0,iOS_app,1641222667,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,671.0,0.0,,,1641222638,1641204638,,,,,Kristin McGee,2022-01-03 15:10,Monday,early afternoon,January-22,
1641181185,iPhone,1641181808.0,meditation,False,False,dd22d7ba66334e4884ea7063f6eaaf83,False,,Meditation Workout,34b2544ac1c548aca4581415970802e5,iOS_app,1641181214,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,597.0,2.0,,,1641181185,1641163185,,,,,Anna Greenberg,2022-01-03 03:39,Monday,early morning,January-22,
1641132030,iPhone,1641132388.0,meditation,False,False,01bb3ef075dc442d9eb989f1b14da073,False,,Meditation Workout,48f4867028954464b0a53e59cc8a498e,iOS_app,1641132058,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,357.0,1.0,,,1641132030,1641114030,,,,,Aditi Shah,2022-01-02 14:00,Sunday,early afternoon,January-22,
1641098545,iPhone,1641099475.0,meditation,False,False,8a747f557ce048c080cc090e54b45fd4,False,,Meditation Workout,19ab38834cfc421fba0f5143738ff614,iOS_app,1641098575,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,959.0,0.0,,,1641098545,1641080545,,,,,Kristin McGee,2022-01-02 04:42,Sunday,early morning,January-22,
1641076710,home_bike_plus,1641077923.0,cycling,True,True,b9ba1028d5f442bbb9994a17479772f7,False,cycling,Cycling Workout,0e4f42d2b0314d7a98bbd4c0c3c14507,home_bike,1641076724,COMPLETE,Etc/GMT+5,,174508.56,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1306.0,1.0,,,1641076710,1641058710,,,,,Hannah Frankson,2022-01-01 22:38,Saturday,late night,January-22,
1641074769,prism,1641076582.0,running,False,True,580d44b50fc04dc294ed7d825d03dc3e,False,running,Running Workout,491fc1adddb64fff90e951a9261bb1f2,home_tread,1641074781,COMPLETE,Etc/GMT+5,,429116.94,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1989.0,1.0,,,1641074769,1641056769,,,,,Adrian Williams,2022-01-01 22:06,Saturday,late night,January-22,
1641067084,iPhone,1641067714.0,meditation,False,False,9e70ef429c1740a3bd28da57d2312848,False,,Meditation Workout,6069a410f9264f1ab86392ed53d69ce3,iOS_app,1641067114,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,598.0,1.0,,,1641067084,1641049084,,,,,Kristin McGee,2022-01-01 19:58,Saturday,evening,January-22,
1641012171,iPhone,1641012773.0,meditation,False,False,968acbde97384bdd9b43a1f1dbd4408d,False,,Meditation Workout,bb672e3bbfd7462ba8a44cc32293eabd,iOS_app,1641012200,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,599.0,0.0,,,1641012171,1640994171,,,,,Anna Greenberg,2022-01-01 04:42,Saturday,early morning,January-22,
1640991011,home_bike_plus,1640993781.0,cycling,True,True,1063f648993d4d53b2e3c2d1b617ad15,False,cycling,Cycling Workout,e0acb6924f0f4a6485e235814211664b,home_bike,1640991082,COMPLETE,Etc/GMT+5,,412731.87,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,2865.0,0.0,,,1640991011,1640973011,,,,,Jess King,2021-12-31 22:50,Friday,late night,December-21,
1640922732,iPhone,1640923034.0,meditation,False,False,5aee1748d877453c9ed38830e1b41f1d,False,,Meditation Workout,16d03f7ab7494e1596690009c260b520,iOS_app,1640922761,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,299.0,0.0,,,1640922732,1640904732,,,,,Anna Greenberg,2021-12-31 03:52,Friday,early morning,December-21,
1640837044,iPhone,1640837373.0,meditation,False,False,960a965ecba146e399d0560b363fa205,False,,Meditation Workout,754dde614e874bbeb03e7aaa5b531f36,iOS_app,1640837073,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,329.0,0.0,,,1640837044,1640819044,,,,,Anna Greenberg,2021-12-30 04:04,Thursday,early morning,December-21,
1640717878,iPhone,1640717997.0,strength,False,False,a192dca07d2d41a0873703962c4fdecc,False,,Strength Workout,e45a24850a844fe689769bbd354c1c94,iOS_app,1640717967,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,116.0,3.0,,,1640717878,1640699878,,,,,Jess Sims,2021-12-28 18:57,Tuesday,evening,December-21,
1640717611,iPhone,1640717695.0,strength,False,False,93b0004ee47e4053bba52464382c3c6c,False,,Strength Workout,a2f1dd64464347a9b98477cb0d5d1a05,iOS_app,1640717641,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,68.0,10.0,,,1640717611,1640699611,,,,,Jess Sims,2021-12-28 18:53,Tuesday,evening,December-21,
1640717118,iPhone,1640717328.0,strength,False,False,976a5fcd0a974d828141c56d9a0e4a97,False,,Strength Workout,d79dfbac724b465d91a6e409fcbdc693,iOS_app,1640717178,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,183.0,16.0,,,1640717118,1640699118,,,,,Callie Gullickson,2021-12-28 18:45,Tuesday,evening,December-21,
1640716747,iPhone,1640717076.0,strength,False,False,41e65a7b843943bebf19542da07d9f35,False,,Strength Workout,e0a317611ce9492e82cc295a6f5a924e,iOS_app,1640716837,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,304.0,18.0,,,1640716747,1640698747,,,,,Adrian Williams,2021-12-28 18:39,Tuesday,evening,December-21,
1640716564,iPhone,1640716652.0,strength,False,False,823a79060dd84bbb97fa250752bfa988,False,,Strength Workout,59ce6bf7a7374c4a9b4e89bfac95efb2,iOS_app,1640716624,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,80.0,5.0,,,1640716564,1640698564,,,,,Callie Gullickson,2021-12-28 18:36,Tuesday,evening,December-21,
1640716447,iPhone,1640716551.0,strength,False,False,4a805df0d39947b488f98a80a6294d7d,False,,Strength Workout,31046ea3c3c34252a91738a38711e11e,iOS_app,1640716537,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,98.0,2.0,,,1640716447,1640698447,,,,,Callie Gullickson,2021-12-28 18:34,Tuesday,evening,December-21,
1640714682,iPhone,1640715060.0,strength,False,False,990f03ec40f24593be94eabc29d3fc4c,False,,Strength Workout,590b0fb0c8aa4128b71800e4555410d3,iOS_app,1640714772,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,319.0,4.0,,,1640714682,1640696682,,,,,Callie Gullickson,2021-12-28 18:04,Tuesday,evening,December-21,
1640664159,iPhone,1640664461.0,meditation,False,False,adb8ad3840f94ad2a5dc6a8de99ff398,False,,Meditation Workout,e120a0c1bbac4620a42d6d07ac51e3dc,iOS_app,1640664189,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,299.0,0.0,,,1640664159,1640646159,,,,,Anna Greenberg,2021-12-28 04:02,Tuesday,early morning,December-21,
1640651611,prism,1640654534.0,running,False,False,272f287d73c94f5a9ab44a007b6cda6d,False,running,Running Workout,,home_tread,1640651613,COMPLETE,America/New_York,48 min 41 sec Just Run,496324.74,b922a9b8f6be49e8b72b7dbf5506f088,freestyle,0,0,,,,,1640651611,1640633611,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '48 min 41 sec Just Run', 'scheduled_start_time': 1640651611, 'duration': 2921}",freestyle,2021-12-28 00:33,Tuesday,early morning,December-21,
1640648345,iPhone,1640649362.0,meditation,False,False,3bf19715766f468b9c2d444b05773cf2,False,,Meditation Workout,28a2c7fe48f54520854fa03578bb747e,iOS_app,1640648764,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1014.0,0.0,,,1640648345,1640630345,,,,,Chelsea Jackson Roberts,2021-12-27 23:39,Monday,late night,December-21,
1640645832,iPhone,1640647872.0,yoga,False,False,8f281619ef3d4a758ccf8d16fde03148,False,,Yoga Workout,3f42e7fcb70b47daa370ab62a3f80233,iOS_app,1640646072,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,2148.0,0.0,,,1640645832,1640627832,,,,,Chelsea Jackson Roberts,2021-12-27 22:57,Monday,late night,December-21,
1640645599,fire_tv,1640647850.0,yoga,False,False,9567278b4cb4479a854e9f73b5070803,False,,Yoga Workout,3f42e7fcb70b47daa370ab62a3f80233,fire_tv,1640646059,COMPLETE,Etc/GMT+5,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,2369.0,1.0,,,1640645599,1640627599,,,,,Chelsea Jackson Roberts,2021-12-27 22:53,Monday,late night,December-21,
1640611334,iPhone,1640611936.0,meditation,False,False,d80e12aa967c4ce1bdd35a1460469751,False,,Meditation Workout,a04ec7b397c84f86813119ab8b2ec691,iOS_app,1640611364,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,598.0,0.0,,,1640611334,1640593334,,,,,Kristin McGee,2021-12-27 13:22,Monday,early afternoon,December-21,
1640574828,iPhone,1640575600.0,meditation,False,False,205aa3847403488287fcb8cb612047c4,False,,Meditation Workout,6d1e001c630d4413a24ecf3b3900f49f,iOS_app,1640575000,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,617.0,0.0,,,1640574828,1640556828,,,,,Kristin McGee,2021-12-27 03:13,Monday,early morning,December-21,
1640560987,prism,1640562199.0,walking,False,True,449143caad2c4322b965965d87d719fd,True,running,Walking Workout,9de364758ebc47a396478a891f4aa20f,home_tread,1640561000,COMPLETE,Etc/GMT+5,,261809.56,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1373.0,0.0,,,1640560987,1640542987,,,,,Robin Arzón,2021-12-26 23:23,Sunday,late night,December-21,
1640557938,home_bike_plus,1640559182.0,cycling,True,True,04b23ff46a5a42e09de964887aad2b45,False,cycling,Cycling Workout,797c6d41f37f419a8b909fb98cfa6098,home_bike,1640557979,COMPLETE,Etc/GMT+5,,191969.77,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1394.0,1.0,,,1640557938,1640539938,,,,,Tunde Oyeneyin,2021-12-26 22:32,Sunday,late night,December-21,
1640493963,iPhone,1640494892.0,meditation,False,False,b99e232b39f146b5b780a2f2f95be5e0,False,,Meditation Workout,ee18cec361734ef6837bb9e8c18f71ea,iOS_app,1640493992,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,929.0,0.0,,,1640493963,1640475963,,,,,Anna Greenberg,2021-12-26 04:46,Sunday,early morning,December-21,
